Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,1,Call Dropped,17.4353503,78.4024246,Telangana
RJio,Indoor,4G,3,Satisfactory,22.68409253,72.85940012,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5739071,88.3495531,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,24.93522193,85.70275413,Bihar
RJio,Indoor,4G,1,Call Dropped,28.38233039,77.3258325,Haryana
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45334833,78.58608667,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,26.48383482,80.31986909,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,18.4395887,79.1317583,Telangana
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.02442134,72.83713281,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,17.547046,78.2919127,Telangana
Idea,Travelling,3G,4,Satisfactory,17.53177295,78.37702812,Telangana
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
RJio,Travelling,4G,4,Satisfactory,28.53346244,77.05245065,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,24.93522193,85.70275413,Bihar
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57407558,88.42078811,West Bengal
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,21.44086152,83.93435279,Odisha
Idea,Outdoor,3G,2,Poor Voice Quality,15.5889683,73.8115793,Goa
BSNL,Indoor,2G,5,Satisfactory,13.0185856,77.5707556,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Call Dropped,12.9861504,77.6960638,Karnataka
Idea,Indoor,Unknown,5,Satisfactory,12.9861628,77.6960661,Karnataka
RJio,Outdoor,4G,5,Satisfactory,19.01990865,72.84921977,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,28.5043799,77.1719036,NCT
RJio,Outdoor,4G,4,Satisfactory,18.51980221,73.85617885,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
BSNL,Outdoor,3G,4,Satisfactory,26.959165,75.77169333,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,25.45334833,78.58608667,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,19.28338703,72.86989996,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,10.36383655,76.12214952,Kerala
Vodafone,Outdoor,4G,1,Poor Voice Quality,19.11719855,72.93698805,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.24480828,77.4428341,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,25.3681294,82.1406026,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.3681294,82.1406026,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.5741629,88.349529,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.637792,88.37295563,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,4G,5,Satisfactory,24.7983761,93.94052,Manipur
Vodafone,Indoor,Unknown,4,Satisfactory,22.2602538,73.17982999,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.2602538,73.17982999,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.2602538,73.17982999,Gujarat
Vodafone,Outdoor,3G,3,Satisfactory,22.5697671,88.3472209,West Bengal
RJio,Travelling,4G,4,Satisfactory,28.53346244,77.05245065,Haryana
Airtel,Outdoor,4G,3,Satisfactory,25.2910125,83.0044465,Uttar Pradesh
Airtel,Outdoor,4G,3,Satisfactory,25.2910125,83.0044465,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.547046,78.2919127,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.44092422,73.35878082,Gujarat
RJio,Indoor,4G,5,Satisfactory,17.547046,78.2919127,Telangana
RJio,Indoor,4G,5,Satisfactory,22.56292823,88.35262117,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,22.97769521,72.49804806,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.44092422,73.35878082,Gujarat
RJio,Indoor,4G,5,Satisfactory,17.547046,78.2919127,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,13.0186183,77.5709543,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.5741629,88.349529,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.90182518,77.57193726,Maharashtra
Vodafone,Indoor,4G,2,Poor Voice Quality,28.3484171,77.33258,Haryana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,19.06327305,72.91894373,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5740002,88.3495048,West Bengal
Airtel,Outdoor,Unknown,5,Satisfactory,25.3468965,83.90378484,Bihar
RJio,Indoor,4G,4,Satisfactory,22.5740002,88.3495048,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5740002,88.3495048,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,28.3484171,77.33258,Haryana
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,9.40850313,78.3678506,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,25.45334833,78.58608667,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,18.5946403,73.9075719,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,13.0624116,80.1998371,Tamil Nadu
Vodafone,Indoor,4G,2,Poor Voice Quality,18.5946403,73.9075719,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.57493999,88.35166903,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.24480828,77.4428341,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,25.2914681,83.0040754,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85864833,79.656645,Uttarakhand
Idea,Outdoor,3G,3,Satisfactory,29.85864833,79.656645,Uttarakhand
Idea,Outdoor,2G,3,Satisfactory,29.856925,79.656795,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.856925,79.656795,Uttarakhand
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,30.11555829,78.28173002,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,18.51981043,73.85599851,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,28.5043799,77.1719036,NCT
RJio,Outdoor,4G,5,Satisfactory,19.06065519,72.87253607,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.07074072,72.87232717,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.49005303,88.32985689,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5238075,88.3420257,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577523,88.3550103,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.5577531,88.3550108,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.44090579,73.35914439,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,19.06418402,72.91913024,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.67695546,86.95569637,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,30.35585944,77.99137691,Uttarakhand
Airtel,Indoor,4G,3,Satisfactory,21.71248119,70.50700773,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.5740002,88.3495048,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,30.76979823,76.7068039,Punjab
RJio,Indoor,4G,5,Satisfactory,17.54709577,78.29206469,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,9.937175405,78.1376169,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,18.9974527,72.8289086,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.56175262,73.78357726,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.76575558,83.42970507,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.76575558,83.42970507,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,22.68409253,72.85940012,Gujarat
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.62783833,73.79673167,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,22.26062607,73.17943045,Gujarat
RJio,Travelling,4G,5,Satisfactory,17.54709577,78.29206469,Telangana
RJio,Travelling,4G,4,Satisfactory,28.53346244,77.05245065,Haryana
RJio,Indoor,4G,3,Poor Voice Quality,18.51959813,73.8562556,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,26.7657952,82.1408245,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57407558,88.42078811,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.86778412,70.85755041,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,19.0034429,72.8485621,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,15.38565535,73.83879923,Goa
Airtel,Travelling,4G,5,Satisfactory,22.86778924,70.85751626,Gujarat
Vodafone,Indoor,4G,1,Poor Voice Quality,29.40397304,77.77760939,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,10.36397079,76.12196066,Kerala
Airtel,Indoor,Unknown,3,Satisfactory,30.11568321,78.28189605,Uttarakhand
BSNL,Travelling,4G,5,Satisfactory,24.80030418,93.941008,Manipur
Airtel,Travelling,4G,4,Satisfactory,28.53346244,77.05245065,Haryana
Vodafone,Travelling,4G,5,Satisfactory,22.637792,88.37295563,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,15.38565535,73.83879923,Goa
Vodafone,Indoor,3G,5,Satisfactory,15.38565535,73.83879923,Goa
RJio,Indoor,4G,4,Satisfactory,22.5621193,88.3534411,West Bengal
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.82672998,70.862551,Gujarat
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,26.484482,80.3195186,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,25.2906516,83.0023963,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,26.4800917,80.3190474,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,12.9168991,77.6330533,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.79866655,86.18917309,Jharkhand
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5621356,88.3534273,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,20.89508425,85.71093135,Odisha
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.76574658,83.42945102,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,18.33988611,80.43016049,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.33988611,80.43016049,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.34006422,80.4277076,Telangana
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,24.944744,85.7122899,Bihar
RJio,Indoor,4G,4,Satisfactory,22.5740002,88.3495048,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,19.11608806,72.84620734,Maharashtra
Vodafone,Outdoor,4G,3,Satisfactory,22.57047622,88.34906129,West Bengal
Vodafone,Outdoor,3G,2,Call Dropped,19.1256454,72.8275081,Maharashtra
Airtel,Indoor,Unknown,3,Satisfactory,21.71248119,70.50700773,Gujarat
RJio,Indoor,4G,1,Call Dropped,30.71200222,77.28755272,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,25.45334833,78.58608667,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.77836863,82.1517281,Uttar Pradesh
Idea,Travelling,3G,4,Satisfactory,17.53177295,78.37702812,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.54709577,78.29206469,Telangana
RJio,Travelling,4G,5,Satisfactory,17.54709577,78.29206469,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,13.03311337,80.24738595,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,17.29946594,76.81229768,Karnataka
Airtel,Travelling,4G,5,Satisfactory,22.8660655,70.8664364,Gujarat
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76570064,83.42967966,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.58236687,85.10063134,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,22.21268923,84.86066036,Odisha
Airtel,Indoor,4G,5,Satisfactory,17.4921132,78.3983198,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.4921132,78.3983198,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.4917763,78.3947593,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.1063484,83.41086015,Andhra Pradesh
Idea,Travelling,4G,4,Satisfactory,16.70319333,74.24359167,Maharashtra
Idea,Travelling,4G,4,Satisfactory,17.73137,74.01612667,Maharashtra
RJio,Indoor,4G,1,Call Dropped,24.13444861,72.44319546,Gujarat
RJio,Indoor,4G,2,Call Dropped,24.13360971,72.44226691,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.24922419,73.20511758,Gujarat
Vodafone,Indoor,4G,2,Poor Voice Quality,28.3484395,77.3325276,Haryana
Vodafone,Indoor,3G,5,Satisfactory,15.38565535,73.83879923,Goa
Airtel,Outdoor,4G,4,Satisfactory,18.9557836,72.8256154,Maharashtra
Airtel,Indoor,Unknown,2,Call Dropped,18.9593988,72.8222846,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,9.912873912,78.1103501,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,17.29942394,76.81180029,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,17.29942394,76.81180029,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,18.33994831,80.42789967,Telangana
RJio,Indoor,4G,4,Satisfactory,22.57493999,88.35166903,West Bengal
Airtel,Indoor,Unknown,3,Satisfactory,30.10629375,78.29238117,Uttarakhand
Vodafone,Indoor,4G,2,Poor Voice Quality,28.5176393,77.3844466,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.3484395,77.3325276,Haryana
Airtel,Outdoor,4G,5,Satisfactory,12.9139994,77.5856471,Karnataka
Vodafone,Indoor,3G,1,Poor Voice Quality,18.5946403,73.9075719,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45334833,78.58608667,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Vodafone,Outdoor,3G,5,Satisfactory,28.68965167,77.13379833,NCT
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.40397304,77.77760939,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Airtel,Indoor,4G,5,Satisfactory,30.33508344,78.01613613,Uttarakhand
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,15.4757621,78.4803447,Andhra Pradesh
RJio,Outdoor,4G,3,Satisfactory,28.70361174,77.21059048,NCT
Airtel,Indoor,4G,2,Call Dropped,18.51158213,73.87894568,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.27432135,83.13000315,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,23.04874823,72.51610216,Gujarat
RJio,Travelling,4G,4,Satisfactory,9.476234727,76.57984874,Kerala
Vodafone,Indoor,4G,5,Satisfactory,12.97763917,77.6779552,Karnataka
RJio,Travelling,4G,2,Poor Voice Quality,26.4823769,80.3204402,Uttar Pradesh
Idea,Indoor,Unknown,2,Call Dropped,13.0255534,77.6205906,Karnataka
RJio,Outdoor,Unknown,5,Satisfactory,9.95320795,76.34081849,Kerala
RJio,Travelling,4G,1,Poor Voice Quality,28.6324952,77.2083185,NCT
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.56197546,88.35359749,West Bengal
Airtel,Indoor,4G,1,Call Dropped,20.89077228,85.81674953,Odisha
RJio,Indoor,4G,4,Satisfactory,22.5740223,88.3494958,West Bengal
Airtel,Indoor,4G,1,Call Dropped,14.1665422,79.8598792,Andhra Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,22.89711996,88.39000954,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7988239,86.1888439,Jharkhand
RJio,Travelling,4G,1,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,21.4894241,86.9117553,Odisha
Idea,Indoor,3G,1,Poor Voice Quality,18.5946403,73.9075719,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,18.34417155,79.28384657,Telangana
RJio,Travelling,4G,4,Satisfactory,22.5740223,88.3494958,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.435564,79.95688741,Tamil Nadu
Idea,Indoor,3G,4,Satisfactory,17.4917883,78.3974247,Telangana
RJio,Indoor,4G,5,Satisfactory,19.17194397,77.32237263,Maharashtra
Idea,Indoor,3G,4,Satisfactory,28.55374327,77.23859464,NCT
Airtel,Indoor,4G,3,Poor Voice Quality,28.67856859,77.48249849,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,28.68437633,77.51747014,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.5740567,88.3494661,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,26.4837768,80.3197699,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.44071417,73.35920351,Gujarat
Idea,Indoor,4G,4,Satisfactory,28.55376802,77.23860488,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,15.38565535,73.83879923,Goa
RJio,Indoor,4G,4,Satisfactory,22.5740567,88.3494661,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.79866655,86.18917309,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,15.4787853,78.4813114,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,17.4296781,78.367777,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,19.06374464,72.9197126,Maharashtra
RJio,Indoor,4G,4,Satisfactory,16.6905842,74.24220959,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5192183,73.85680835,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,17.4294952,78.3655564,Telangana
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,29.4522648,77.72415927,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,28.3484395,77.3325276,Haryana
Airtel,Indoor,Unknown,5,Satisfactory,17.54709577,78.29206469,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35039828,78.40900756,Telangana
Airtel,Indoor,Unknown,2,Poor Voice Quality,18.9557812,72.8256104,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,22.86777387,70.85751626,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,28.18555843,76.81915367,Haryana
Airtel,Outdoor,4G,5,Satisfactory,25.5641492,83.98586705,Bihar
Airtel,Outdoor,4G,5,Satisfactory,25.5641492,83.98586705,Bihar
RJio,Travelling,4G,5,Satisfactory,22.56661667,73.22511167,Gujarat
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.87595422,70.87631065,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.57407558,88.42078811,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,28.58578667,77.32752167,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,30.33508344,78.01613613,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.07067766,72.87210683,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.07067257,72.87209677,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.07067257,72.87209677,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.58578667,77.32752167,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,24.93542215,85.70289767,Bihar
RJio,Indoor,4G,4,Satisfactory,22.55307174,88.33225456,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
RJio,Travelling,4G,1,Call Dropped,28.69293082,79.92415631,Uttar Pradesh
Idea,Outdoor,4G,1,Poor Voice Quality,22.3434725,73.22152945,Gujarat
Airtel,Travelling,4G,5,Satisfactory,28.6552207,77.2356878,NCT
Idea,Outdoor,3G,1,Poor Voice Quality,22.3434725,73.22152945,Gujarat
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
